Domain	Median	Selaginella_moellendorffii	Isoetes_taiwanensis	Alsophila_spinulosa	Ceratopteris_richardii	Adiantum_capillus-veneris	Azolla_filiculoides	Salvinia_cucullata	Cycas_panzhihuaensis	Taxus_wallichiana	Torreya_grandis	Thuja_plicata	Sequoia_sempervirens	Pinus_lambertiana	Pseudotsuga_menziesii	Gnetum_montanum	Amborella_trichopoda	Nymphaea_thermarum	Annona_cherimola	Cinnamomum_kanehirae	Zostera_marina	Spirodela_polyrhiza	Lemna_minor	Spirodela_intermedia	Dioscorea_zingiberensis	Cymbidium_ensifolium	Elaeis_guineensis	Areca_catechu	Ananas_comosus	Leersia_perrieri	Oryza_barthii	Oryza_sativa	Zizania_latifolia	Brachypodium_sylvaticum	Brachypodium_distachyon	Phyllostachys_edulis	Olyra_latifolia	Eragrostis_tef	Eragrostis_curvula	Paspalum_vaginatum	Zea_mays	Sorghum_bicolor	Miscanthus_sinensis	Echinochloa_crus-galli	Setaria_italica	Setaria_viridis	Panicum_virgatum	Panicum_hallii	Ceratophyllum_demersum	Nelumbo_nucifera	Tetracentron_sinense	Vitis_riparia	Vitis_vinifera	Punica_granatum	Corymbia_citriodora	Eucalyptus_grandis	Citrus_clementina	Citrus_unshiu	Acer_yangbiense	Pistacia_vera	Anacardium_occidentale	Theobroma_cacao	Durio_zibethinus	Gossypium_arboreum	Gossypium_hirsutum	Gossypium_darwinii	Carica_papaya	Cleome_violacea	Diptychocarpus_strictus	Thlaspi_arvense	Eutrema_salsugineum	Schrenkiella_parvula	Sinapis_alba	Brassica_oleracea	Brassica_rapa	Descurainia_sophioides	Capsella_rubella	Arabidopsis_lyrata	Arabidopsis_suecica	Arabidopsis_thaliana	Tripterygium_wilfordii	Cephalotus_follicularis	Linum_usitatissimum	Manihot_esculenta	Hevea_brasiliensis	Salix_brachista	Salix_purpurea	Populus_deltoides	Populus_euphratica	Populus_trichocarpa	Populus_wilsonii	Kandelia_obovata	Ceriops_zippeliana	Ceriops_tagal	Cucurbita_pepo	Luffa_acutangula	Quercus_lobata	Quercus_rubra	Quercus_mongolica	Carya_illinoinensis	Juglans_regia	Betula_pendula	Corylus_avellana	Carpinus_fangiana	Ficus_carica	Ziziphus_jujuba	Rosa_chinensis	Malus_domestica	Prunus_mume	Prunus_persica	Prunus_dulcis	Bauhinia_variegata	Arachis_duranensis	Cicer_arietinum	Trifolium_pratense	Medicago_truncatula	Abrus_precatorius	Cajanus_cajan	Glycine_max	Phaseolus_vulgaris	Vigna_mungo	Vigna_unguiculata	Aldrovanda_vesiculosa	Drosera_spatulata	Chenopodium_quinoa	Beta_vulgaris	Rhododendron_simsii	Primula_veris	Daucus_carota	Nymphoides_indica	Arctium_lappa	Erigeron_canadensis	Helianthus_annuus	Mikania_micrantha	Lactuca_sativa	Cichorium_intybus	Chiococca_alba	Mitragyna_speciosa	Coffea_arabica	Coffea_canephora	Cuscuta_australis	Cuscuta_campestris	Ipomoea_cairica	Ipomoea_nil	Ipomoea_triloba	Capsicum_baccatum	Solanum_stenotomum	Solanum_lycopersicum	Solanum_pennellii	Olea_europaea	Buddleja_alternifolia	Tectona_grandis	Salvia_hispanica	Mimulus_guttatus	Lindenbergia_luchunensis	Striga_hermonthica	Striga_asiatica	Sesamum_indicum	Jacaranda_mimosifolia	Utricularia_gibba	Utricularia_reniformis
AMP-binding	53	87	58	65	35	38	26	26	52	76	74	72	245	133	106	48	46	37	67	46	33	30	55	31	49	45	52	54	48	46	47	47	64	47	48	82	48	93	84	48	41	54	102	166	53	52	97	54	46	40	47	43	42	43	72	78	47	53	52	64	63	43	64	60	114	117	39	36	40	51	48	45	82	74	57	43	47	41	87	45	41	33	80	50	55	54	53	66	68	65	66	31	48	45	61	46	59	62	54	64	55	46	58	69	56	54	91	68	41	43	37	60	48	48	66	64	45	53	93	48	54	52	40	40	50	41	50	58	62	39	52	54	85	70	69	66	57	95	62	51	32	69	54	49	60	60	55	54	58	62	45	60	57	47	52	42	47	42	46	33	51
AMPK1_CBM	11.5	13	12	15	8	11	9	11	9	8	8	8	13	5	6	6	7	11	14	11	9	6	7	12	10	9	14	15	12	9	9	9	14	10	9	15	10	16	9	10	9	9	18	27	9	9	18	9	12	12	16	11	11	9	8	8	10	9	9	13	20	9	19	14	32	29	11	9	8	10	8	9	21	13	13	8	8	8	16	6	12	8	18	15	16	16	15	18	15	16	15	12	12	14	18	11	12	13	11	14	13	10	7	8	10	11	11	17	9	9	10	16	12	12	14	11	13	14	23	13	13	14	13	9	11	8	12	10	14	10	13	10	15	19	17	9	10	17	20	10	10	18	13	12	15	11	16	13	15	18	10	12	12	11	13	10	10	13	13	10	13
Ank_2	126.5	72	70	161	91	107	79	70	85	156	171	146	830	75	111	96	62	84	149	187	61	46	68	52	84	91	127	111	70	118	130	150	132	132	112	181	104	125	225	125	70	122	233	351	113	109	243	103	77	104	201	232	174	128	335	304	159	170	210	180	212	174	211	194	298	378	75	79	87	103	86	77	201	132	118	94	94	83	179	91	125	69	143	134	225	123	184	191	153	178	167	76	94	97	120	108	261	224	190	160	196	147	157	176	139	285	139	165	127	137	122	202	100	86	122	128	110	127	200	112	102	108	86	73	198	132	185	96	123	94	134	140	177	189	148	126	110	320	230	114	56	114	126	147	151	197	116	97	92	150	128	150	207	114	103	77	79	105	137	79	94
Annexin	11	6	5	7	5	6	4	4	13	9	10	5	23	10	7	3	6	7	16	19	7	5	4	4	9	8	9	9	8	10	10	10	14	11	11	25	13	20	18	11	9	12	23	31	12	11	22	11	6	10	12	34	31	8	10	17	9	10	8	11	15	12	15	14	30	29	16	8	7	10	8	10	18	12	13	8	8	8	16	8	13	17	20	12	14	12	13	14	14	13	13	8	11	8	15	13	13	12	12	8	8	11	12	11	16	8	15	16	14	10	11	21	13	14	17	20	13	15	26	13	12	13	4	4	10	11	20	8	13	12	11	9	14	10	18	23	10	21	26	17	7	11	10	8	10	13	11	12	11	13	14	12	9	6	11	7	6	8	9	9	5
ANTH	17	5	2	22	16	9	6	7	10	12	7	5	16	18	52	8	14	13	27	19	13	10	13	10	14	23	18	18	10	14	14	18	22	11	11	28	16	15	14	14	17	14	31	43	14	14	28	13	16	18	17	13	12	14	21	25	13	12	12	18	22	13	28	25	49	50	12	13	17	18	17	18	42	31	29	18	18	18	36	18	20	11	26	18	22	15	14	18	19	20	18	12	17	18	19	12	12	12	13	18	18	12	13	14	16	13	15	21	12	13	13	23	15	19	18	15	18	18	34	20	20	20	20	9	12	10	13	12	20	9	16	17	20	18	16	32	20	33	24	12	9	19	18	17	18	17	17	17	16	25	14	15	21	17	20	15	10	15	18	16	21
AP2	157.5	104	133	322	130	84	64	60	158	258	319	303	920	140	381	64	71	105	154	151	100	30	115	97	136	129	167	161	98	146	109	157	255	163	159	282	171	108	116	165	204	167	305	469	184	176	351	168	145	123	130	151	129	137	190	149	127	127	125	158	257	119	260	257	469	496	101	111	130	95	136	144	429	279	279	145	146	151	274	141	218	91	225	187	204	186	185	218	193	200	193	92	152	153	243	146	160	166	123	184	201	147	83	98	106	148	134	203	115	122	125	208	153	156	156	204	182	182	348	178	175	190	152	77	96	86	145	137	198	108	178	187	289	253	213	186	178	359	209	99	81	153	193	195	198	173	187	155	164	248	162	190	200	135	157	115	121	137	168	148	223
APH	11	32	18	83	18	20	12	9	10	13	13	10	24	17	11	10	9	10	13	8	10	5	15	9	11	12	18	10	12	11	14	12	14	11	10	18	9	17	12	15	6	14	27	29	15	16	25	12	10	10	6	12	12	11	13	11	11	12	6	10	12	9	14	16	27	31	8	12	11	9	11	11	18	11	11	10	12	12	22	10	16	9	16	11	14	8	11	14	15	14	14	8	7	9	10	10	12	11	9	11	10	10	11	41	11	8	16	16	12	9	12	16	13	11	14	13	12	14	18	10	13	14	16	11	15	9	12	9	10	9	12	9	10	10	9	10	16	19	17	10	10	15	11	10	9	9	10	9	10	11	10	7	15	8	8	8	6	11	8	7	12
ArfGap	17	19	16	13	11	8	11	13	12	12	11	12	39	12	15	10	10	14	27	17	15	11	10	9	18	10	23	28	18	13	16	16	24	14	13	30	15	27	19	16	28	16	31	45	15	15	30	15	22	18	21	17	15	15	13	10	13	13	10	17	27	13	26	28	56	58	13	13	18	17	18	17	50	31	31	18	17	19	36	17	22	17	31	18	24	15	17	20	21	21	20	17	15	16	26	14	16	11	17	17	16	13	10	11	12	16	13	27	14	13	13	21	15	20	23	19	19	20	39	20	17	20	14	10	15	13	12	18	21	12	14	18	24	19	16	14	19	29	26	13	14	20	20	21	20	20	18	17	17	19	20	14	22	17	17	17	18	18	13	17	19
ARID	12	14	15	15	13	10	16	13	15	9	10	10	76	14	12	12	7	7	15	10	12	4	4	5	8	9	15	15	8	7	7	6	11	7	9	20	7	15	6	6	4	8	13	20	9	8	13	5	12	10	9	10	9	9	9	8	9	12	10	12	15	12	22	14	29	26	8	9	12	11	13	12	24	17	16	11	16	10	20	11	14	11	14	13	14	17	16	16	16	15	15	8	10	10	13	9	14	11	12	14	14	11	7	13	8	12	11	22	10	11	12	17	12	12	12	18	11	14	26	12	12	13	12	9	15	9	10	14	14	11	11	12	67	48	11	9	13	19	15	10	8	14	11	11	9	11	14	12	12	14	11	11	16	11	11	13	9	11	12	10	8
Arm	55.5	69	53	110	66	53	54	48	70	91	60	56	227	128	321	55	34	45	97	49	31	31	47	38	50	45	57	60	41	41	37	43	68	39	42	97	41	50	50	41	44	40	71	116	39	40	79	37	56	63	69	51	53	41	51	56	40	72	53	68	77	46	90	87	164	181	41	42	52	49	45	49	118	83	75	58	59	62	117	54	69	41	77	74	83	71	71	72	69	67	66	47	47	50	76	46	56	49	55	64	67	48	50	48	43	73	45	89	46	47	47	73	54	52	57	62	66	56	107	54	57	55	53	37	60	38	56	44	61	48	62	56	71	64	75	75	46	84	69	42	33	64	66	63	70	54	49	51	52	87	51	64	62	48	50	54	55	60	64	48	61
ATP-synt_ab	10.5	10	5	11	38	5	5	6	21	30	45	25	39	30	12	9	17	10	4	14	16	6	6	6	9	25	10	18	4	7	8	18	18	10	15	26	13	14	12	14	16	7	13	24	12	8	23	17	14	6	19	9	9	6	9	6	3	7	12	8	10	4	11	11	31	38	11	9	9	17	9	9	19	16	13	8	7	12	18	8	10	6	15	8	10	10	7	16	4	12	134	7	5	11	8	9	14	7	10	6	7	8	6	11	14	8	11	11	5	4	11	12	5	7	6	22	7	6	13	5	7	31	22	7	18	12	13	6	8	11	30	17	48	52	37	20	23	13	7	4	4	13	16	9	19	56	10	8	8	26	14	16	13	8	9	13	13	7	8	5	10
Auxin_inducible	74	34	103	86	47	20	12	15	85	64	99	122	146	39	191	58	30	76	65	77	39	33	23	41	100	74	43	54	40	51	43	60	80	59	61	78	52	15	41	61	92	75	138	157	73	74	123	72	38	81	82	107	76	63	134	89	67	68	93	104	85	83	101	92	221	282	78	59	76	55	74	67	237	152	140	83	82	75	140	78	90	21	132	133	93	74	102	100	92	90	69	21	29	32	93	42	59	82	74	61	68	64	45	79	79	62	101	95	50	80	41	137	62	68	68	141	77	86	251	86	39	137	79	51	86	48	52	54	57	60	57	68	204	101	101	58	59	106	54	31	34	94	63	108	139	131	119	84	91	70	39	65	76	120	64	44	42	55	46	42	88
AUX_IAA	41.5	21	14	32	26	21	18	15	22	22	20	28	51	40	29	12	22	39	38	37	21	26	24	29	38	32	48	58	34	37	45	47	73	45	42	92	40	77	57	46	54	41	92	132	44	47	84	42	48	38	55	36	37	38	33	36	35	35	40	38	79	33	81	64	133	136	31	34	47	51	40	42	116	81	71	44	45	52	86	45	58	31	54	56	61	51	53	58	54	58	58	46	45	47	78	39	38	38	39	55	56	32	35	32	37	42	34	61	32	35	35	57	44	36	40	39	51	54	93	46	44	46	53	29	36	27	33	34	42	29	37	36	63	73	46	29	45	75	45	27	21	46	44	43	48	39	41	40	37	60	32	38	52	37	41	39	34	40	44	42	57
AvrRpt-cleavage	10	6	4	16	14	14	7	11	6	4	4	4	1	4	1	3	5	7	17	6	10	6	7	7	9	5	10	9	8	11	9	11	20	12	10	22	12	14	19	9	10	9	22	33	11	12	21	11	11	6	11	10	9	10	10	7	9	9	9	10	12	7	13	11	25	32	10	9	12	9	10	11	30	14	15	10	10	10	19	9	9	6	14	12	13	6	10	10	8	11	10	7	5	7	12	9	10	10	8	10	13	6	9	4	9	10	5	14	7	8	6	13	9	9	12	9	12	10	25	9	5	8	10	5	6	6	15	10	12	6	11	5	11	13	9	10	10	13	12	5	8	14	14	10	13	10	11	10	10	13	12	7	9	11	10	6	3	11	7	7	9
B3	82.5	48	36	61	42	45	23	24	60	76	84	70	325	59	55	35	33	66	85	49	48	32	50	40	56	39	68	56	52	75	80	85	93	90	81	128	62	152	136	96	71	88	170	242	89	85	200	84	44	67	83	72	51	76	105	96	67	61	150	68	109	93	100	102	210	245	46	69	104	78	90	80	235	175	179	95	96	96	178	90	100	60	143	99	110	113	153	166	101	134	130	42	56	64	84	56	124	118	110	68	73	49	48	64	80	75	120	110	69	89	82	88	106	59	111	126	61	79	129	72	75	132	66	65	108	61	82	110	109	92	54	80	104	83	71	61	76	127	116	64	47	95	75	93	86	106	98	92	100	133	73	100	113	70	92	72	76	70	74	64	96
B56	11	7	9	17	13	9	9	6	4	13	5	6	13	23	6	6	8	7	9	10	8	6	6	6	10	6	11	22	7	0	0	9	20	9	9	23	10	20	14	10	15	10	19	30	10	10	20	11	16	8	15	8	9	8	7	8	10	8	9	12	22	10	17	22	36	40	7	8	12	11	9	10	24	18	17	9	11	9	20	9	16	8	22	12	12	11	12	15	12	14	14	10	11	11	14	6	11	8	7	11	12	9	9	7	9	10	9	18	9	9	10	16	11	10	12	11	12	14	20	12	11	11	11	6	3	4	12	8	14	9	14	11	20	25	13	14	13	25	10	8	6	13	13	13	14	12	10	10	10	11	12	13	18	13	13	12	12	11	12	10	17
BAH	19	18	16	37	21	20	19	15	21	33	22	19	38	20	24	11	11	11	12	18	12	9	9	13	19	13	21	18	12	18	18	14	16	14	15	27	12	18	31	12	13	15	23	33	13	13	24	13	16	17	29	20	20	16	14	13	14	21	17	15	33	15	31	27	45	49	15	15	17	15	17	14	38	25	25	20	23	20	43	21	25	15	20	21	19	23	26	25	18	28	27	18	18	19	22	14	18	16	19	21	20	15	13	14	16	17	22	29	15	16	15	20	16	19	25	28	16	23	33	19	22	19	19	16	25	18	19	21	17	16	23	23	36	20	22	16	19	25	27	17	16	34	22	22	21	28	18	16	17	16	27	17	25	20	21	21	21	19	24	11	19
Band_7	15	12	11	28	38	12	13	13	10	19	17	18	41	15	18	16	11	12	14	14	9	9	14	14	11	6	15	16	11	16	18	18	19	14	14	26	13	22	29	15	13	13	27	44	14	14	31	16	15	14	19	9	10	10	19	20	12	15	12	12	18	13	19	14	27	27	8	11	18	18	21	14	34	30	28	18	18	19	35	17	19	7	22	11	17	13	16	15	12	17	15	13	12	14	15	13	27	27	27	14	13	13	16	14	11	14	22	22	12	12	10	12	16	13	15	30	12	11	24	14	20	14	14	12	23	15	19	23	18	13	14	19	21	11	20	18	19	31	21	18	11	24	12	11	11	20	16	17	16	15	11	16	12	26	12	14	14	13	11	8	18
Bet_v_1	33	20	17	76	10	14	10	5	12	37	35	51	134	45	32	31	8	3	16	35	1	2	3	4	26	27	20	19	11	9	13	14	11	10	10	16	9	14	27	12	12	16	22	54	13	14	34	20	8	26	45	45	34	88	136	112	28	27	20	61	61	39	47	51	92	111	15	10	24	46	17	18	65	56	47	33	31	35	62	32	41	23	54	54	47	33	31	58	36	43	42	14	24	16	57	44	57	58	37	40	37	33	52	27	50	61	56	56	29	41	28	46	50	21	32	38	28	28	46	45	36	58	8	10	49	33	34	25	33	43	35	42	70	55	77	22	42	129	81	38	3	8	23	21	26	42	73	43	47	43	46	50	71	53	30	18	18	61	71	10	24
Biotin_lipoyl	15	20	13	16	14	18	12	14	14	10	10	13	30	11	15	8	12	16	18	16	10	9	46	12	17	9	16	14	13	12	13	13	14	11	12	27	9	20	14	11	6	11	19	37	12	11	19	11	16	15	21	14	15	15	16	12	12	13	13	14	23	14	25	21	39	36	13	13	13	17	16	16	29	21	22	16	16	16	32	15	22	19	22	20	22	11	15	24	21	21	20	11	13	13	19	12	16	17	13	21	19	15	14	17	12	14	12	21	12	13	13	21	16	14	13	15	14	15	26	14	14	16	16	9	22	13	15	13	14	20	16	16	20	21	14	15	14	26	22	9	11	23	21	19	19	18	14	12	13	20	15	18	22	16	16	13	11	14	18	12	17
BPS1	11	9	3	33	30	8	2	7	11	13	11	10	34	27	46	6	6	5	10	9	8	7	14	7	6	13	13	16	9	6	6	6	11	7	5	25	9	2	6	7	12	6	13	17	7	8	12	7	11	6	9	11	7	8	19	7	6	7	8	10	9	4	13	9	21	22	5	9	12	7	11	11	25	20	22	12	15	14	26	12	20	7	15	14	11	11	17	23	12	18	14	8	11	10	16	10	7	6	10	16	11	9	8	9	7	5	9	14	7	8	9	15	10	11	9	17	11	16	21	11	10	12	13	5	10	6	12	13	9	8	19	13	18	18	16	16	10	12	12	5	9	17	16	13	15	8	8	8	8	22	11	13	16	10	11	12	10	9	10	14	22
Branch	32	12	18	31	14	9	10	8	13	17	25	15	40	14	13	19	19	22	50	30	35	22	24	21	28	51	33	34	30	32	28	31	46	31	32	78	32	25	36	34	41	35	68	101	36	35	72	36	28	34	43	27	26	26	26	25	25	23	24	32	54	25	44	40	84	83	22	28	33	34	36	32	87	65	56	32	33	35	66	33	40	31	54	29	37	33	31	44	36	34	36	29	28	28	39	29	38	27	28	31	31	23	30	23	29	28	32	49	27	28	30	42	37	24	36	32	30	32	62	31	27	29	34	26	40	24	37	33	45	23	31	32	55	48	38	38	32	53	39	24	23	45	37	36	37	33	32	31	31	44	28	32	33	27	32	38	35	28	30	30	44
BRCT	15	15	19	15	18	14	11	10	12	13	11	13	21	9	21	13	15	10	22	12	13	8	12	12	15	17	16	12	15	17	11	14	19	16	15	19	11	18	21	17	5	19	30	40	15	16	27	14	12	13	12	16	14	15	15	15	14	12	9	17	16	15	16	16	32	27	13	14	14	14	12	15	27	15	16	15	11	13	23	14	20	12	18	13	19	14	14	16	12	15	15	10	10	10	19	11	16	16	18	15	19	14	11	12	14	17	20	20	15	14	16	17	15	14	14	18	14	14	26	15	14	16	11	12	21	13	11	14	14	14	16	15	17	19	17	16	13	18	21	14	13	27	12	14	12	16	17	15	20	15	15	10	19	9	12	11	9	11	10	12	16
Bromodomain	26	19	16	35	24	28	22	20	23	21	21	22	67	18	24	16	19	18	31	21	23	18	16	19	24	17	29	33	23	20	19	19	34	20	22	43	19	36	37	21	12	20	42	68	25	24	45	22	23	23	30	25	21	23	24	23	21	20	23	31	41	23	37	35	74	73	20	32	28	20	23	29	55	32	39	25	25	29	52	26	40	26	36	33	37	31	33	40	35	37	37	26	26	26	35	21	26	29	30	27	35	25	20	25	21	22	25	50	31	33	33	26	31	25	26	30	20	28	46	25	23	22	41	16	30	19	27	29	30	32	28	23	41	30	27	25	31	34	35	21	24	44	29	29	31	23	20	21	23	35	26	20	33	23	27	26	26	27	23	24	36
BSD	10	13	10	6	5	5	6	7	6	5	3	5	14	7	10	5	6	7	9	5	5	7	8	7	11	7	12	14	9	9	8	10	16	11	10	24	10	7	13	12	9	10	22	30	11	11	21	11	8	10	10	8	8	9	9	8	8	8	9	11	16	8	19	12	25	26	9	7	8	8	9	9	16	10	10	9	8	10	20	10	11	7	11	11	11	8	10	16	9	12	11	12	11	12	14	8	10	8	11	13	12	8	5	10	8	10	9	15	8	10	10	15	11	9	9	10	9	11	17	9	7	8	11	5	8	7	6	9	9	8	10	11	11	11	11	11	10	12	14	7	6	12	9	8	8	11	10	10	10	11	6	10	11	9	7	13	11	9	9	9	9
BTB	49.5	46	50	58	52	44	27	35	47	59	55	36	106	53	109	33	33	30	39	40	30	23	31	31	38	32	57	44	51	94	104	137	71	168	160	79	51	160	345	142	56	142	248	134	144	133	282	103	51	41	52	44	42	38	53	51	50	55	39	54	67	38	69	65	115	109	33	42	61	59	65	52	107	77	77	55	54	60	104	48	53	32	66	49	66	49	56	60	51	58	55	39	41	42	53	33	41	37	38	47	58	40	37	44	40	45	36	67	49	44	44	62	44	39	36	41	44	57	89	48	44	48	43	28	42	33	42	41	49	38	36	41	66	67	43	35	43	86	70	36	30	52	45	43	44	46	53	46	49	53	56	55	72	48	57	51	47	48	52	49	79
BURP	13	9	7	27	11	13	1	2	31	22	38	16	75	14	45	6	32	28	12	6	7	0	17	11	14	13	21	12	4	13	16	18	14	19	14	16	9	19	80	16	9	11	23	56	15	15	42	13	8	8	8	31	20	8	11	14	11	10	12	9	13	14	17	20	27	37	9	6	4	7	5	4	15	9	8	6	5	7	11	5	24	4	18	31	19	13	11	21	10	14	15	6	6	5	9	8	20	16	12	9	9	6	11	9	20	21	8	18	27	28	21	13	17	16	36	52	17	14	26	11	15	20	12	19	31	16	14	5	14	19	4	12	20	17	12	14	26	46	53	28	5	9	8	12	12	21	21	14	13	16	9	18	7	8	12	9	8	10	8	23	7
bZIP_1	68	36	30	66	44	46	35	39	41	46	34	37	93	37	41	24	34	44	75	55	44	37	45	56	59	63	88	73	56	76	79	88	146	80	82	159	85	87	101	87	100	93	161	243	84	82	166	84	74	57	68	57	53	61	64	57	45	52	47	54	92	49	113	103	200	206	47	51	68	55	69	67	187	122	119	66	70	71	134	68	99	45	98	73	84	74	89	100	89	84	85	62	66	68	106	63	58	55	57	75	79	48	39	47	39	53	49	82	46	47	50	94	67	62	63	69	72	71	132	76	71	79	72	39	59	43	54	60	74	41	69	68	102	88	80	70	71	118	76	41	40	76	81	79	76	56	65	62	64	94	61	65	76	57	64	68	71	62	64	87	102
B_lectin	101	197	181	211	89	51	23	24	52	172	172	212	471	54	108	33	48	51	214	144	44	18	74	78	117	132	102	69	46	97	101	131	89	97	85	156	90	116	132	101	70	92	155	126	126	112	222	90	28	78	147	155	104	92	256	296	121	117	168	112	99	112	115	88	174	215	44	33	48	49	46	38	107	91	71	54	39	60	93	45	47	24	109	114	147	108	190	221	88	186	169	16	52	59	46	55	362	316	142	142	146	141	156	85	195	135	286	178	106	120	94	101	87	53	111	168	82	116	163	90	76	117	13	25	85	45	154	75	105	106	127	115	241	135	144	93	87	249	213	94	10	37	91	137	192	117	104	75	69	120	87	221	113	56	66	31	33	42	86	6	4
C1_2	19	5	1	7	10	5	3	4	9	17	16	32	83	16	71	6	14	24	9	17	3	2	3	9	9	5	12	9	7	17	15	20	14	7	7	16	11	6	27	10	8	10	26	41	12	17	31	12	7	15	26	32	17	75	44	25	28	31	32	28	19	76	58	99	140	218	30	52	87	86	98	24	101	94	60	90	93	65	207	147	44	19	10	17	32	17	17	24	23	30	23	4	7	8	22	31	79	56	28	41	34	15	26	20	29	43	11	20	18	18	18	15	15	8	11	11	10	8	16	10	9	10	4	8	12	10	21	33	61	80	37	36	105	79	46	22	55	93	47	22	1	1	11	13	12	19	33	19	18	21	19	68	139	71	46	22	15	14	29	5	4
C2	96	91	83	99	125	91	67	77	82	104	95	97	236	101	108	89	55	69	102	84	80	56	58	61	68	64	90	94	78	81	82	86	111	88	86	147	89	89	108	82	64	84	148	226	88	87	165	89	80	91	86	93	87	79	113	111	74	67	72	97	125	74	126	123	236	241	62	73	97	76	93	98	226	152	150	90	90	93	180	96	105	73	134	104	117	104	113	125	118	115	115	66	80	76	121	77	113	103	96	103	103	80	80	79	84	95	97	131	84	84	84	135	89	94	97	114	103	106	186	103	90	107	88	61	109	77	96	82	113	78	113	121	152	141	109	123	104	174	136	76	64	126	103	98	107	100	104	100	98	128	99	112	131	114	98	82	82	89	99	69	93
CAF1	11	8	10	10	13	7	7	7	8	11	7	13	19	4	29	8	9	9	9	6	7	4	21	12	9	27	12	16	11	11	10	12	16	9	10	17	11	10	12	12	16	14	18	26	10	10	20	10	17	7	10	10	7	12	10	12	9	8	18	11	14	10	15	19	31	41	8	9	16	10	10	10	20	17	14	11	13	13	24	13	15	9	28	13	19	21	17	15	6	15	20	9	11	13	14	10	12	9	9	12	11	7	12	11	7	10	15	20	13	13	11	16	11	14	10	0	8	9	14	23	13	16	23	11	9	6	13	11	11	9	16	9	22	11	9	9	12	13	13	7	9	18	9	10	9	8	14	10	11	9	9	15	10	18	11	12	10	10	12	9	17
Calmodulin_bind	11	4	4	6	8	6	3	4	6	4	5	3	7	6	4	4	3	6	30	15	7	7	8	6	9	9	11	12	7	15	19	21	18	13	12	46	27	25	35	24	12	14	36	49	14	15	37	11	7	9	13	8	9	24	38	42	7	9	27	6	17	6	17	14	28	30	6	7	7	7	8	7	17	13	16	7	8	9	16	8	11	8	11	10	11	12	14	13	12	12	12	9	9	9	12	16	10	7	8	12	12	6	8	6	10	6	6	13	6	7	8	17	11	8	12	13	10	10	19	10	13	12	8	7	9	11	15	9	12	5	15	16	24	11	18	21	11	11	19	13	4	8	14	13	13	12	13	12	12	15	22	17	16	9	10	6	6	9	15	3	5
CAP	18	22	18	11	17	8	3	3	20	26	18	28	24	7	65	24	15	10	37	23	5	0	21	14	18	5	21	9	15	29	25	40	30	18	15	20	21	16	30	30	17	14	31	52	20	20	36	16	12	17	17	18	18	15	29	48	14	16	15	18	10	11	16	15	28	31	8	46	18	20	20	18	42	32	31	22	23	24	41	22	13	5	24	18	24	12	20	16	13	17	15	6	6	8	53	21	22	24	25	17	27	21	24	21	13	14	30	21	19	38	19	15	36	14	19	20	10	12	23	12	11	13	4	7	22	23	16	19	18	12	27	13	20	23	19	13	14	50	30	8	6	13	12	39	37	18	22	14	12	17	15	14	21	7	12	10	9	13	19	5	7
Cation_efflux	13	18	16	16	10	9	11	9	8	10	15	16	42	12	13	7	8	14	17	11	9	7	11	12	11	12	17	16	11	8	9	10	15	12	12	24	9	19	12	11	9	9	18	23	9	10	19	10	21	12	14	15	12	13	18	21	13	14	14	14	17	13	24	15	28	29	10	12	12	12	11	11	28	20	18	13	15	16	23	12	16	12	21	15	18	14	16	24	25	20	20	12	13	12	15	9	38	24	22	19	17	16	14	19	13	19	16	22	12	12	12	16	12	14	17	14	12	12	25	12	13	15	15	9	17	10	13	9	13	10	11	13	16	18	11	13	13	20	17	9	10	22	13	13	11	14	13	12	12	16	11	9	11	12	11	9	10	10	12	8	11
CBFD_NFYB_HMF	30.5	30	21	20	21	19	15	16	34	38	27	34	79	35	42	20	17	18	35	30	16	22	23	23	26	33	40	44	20	25	26	29	42	29	34	50	34	27	22	32	30	27	54	72	31	31	65	31	23	26	35	31	29	25	32	24	21	25	23	32	51	23	52	39	77	72	21	21	29	19	29	29	48	39	38	29	30	33	60	29	36	22	47	32	43	33	37	42	25	38	38	19	29	33	30	18	28	30	26	32	34	24	22	27	23	25	24	42	26	25	25	42	27	33	42	33	36	37	65	34	34	35	30	21	29	19	28	31	35	22	27	28	41	37	27	26	28	53	44	22	17	30	37	33	35	35	36	42	52	34	37	34	29	77	32	29	31	31	31	21	31
CBS	29	39	44	34	36	30	30	28	25	26	24	22	68	21	24	19	18	27	37	27	30	19	44	24	26	27	47	41	32	32	35	31	43	34	30	51	29	48	52	36	26	31	62	93	33	33	55	31	35	33	32	23	24	27	25	27	20	23	28	29	39	22	38	40	81	82	22	23	24	27	26	25	68	41	42	25	26	28	50	27	37	21	47	28	35	26	31	41	29	37	34	23	28	27	41	24	22	24	20	31	32	24	22	30	21	22	23	37	24	25	25	38	28	29	29	32	31	31	53	29	30	30	37	19	27	21	19	27	31	22	33	31	41	45	36	29	30	54	36	21	17	30	26	28	27	28	29	30	30	30	24	31	34	26	27	30	29	28	28	28	28
